question,tag
বিদেশে বসবাসকারী প্রার্থী হিসেবে ভোটার আইডির জন্য কী কাগজ প্রয়োজন?,foreign_resident_card_registration_required_documents
স্মার্ট কার্ড হারালে কি আবার স্মার্ট কার্ডই দেয়া হবে?,smart_card_lost_reissue
নতুন ভোটারের জন্য অনলাইনে আবেদন করলে কোন নথি দাখিল করতে হয়?,new_voter_apply_online_what_documents_needed
আমার কাগজে জন্ম তারিখের অসামঞ্জস্য—নতুন ভোটার ফর্মে কীভাবে এন্ট্রি দেব?,birth_certificate_and_ssc_certificate_different_information
ডুয়াল সিটিজেনশিপ সার্টিফিকেটের জন্য কোন অফিসে যেতে হবে?,whom_to_communicate_for_dual_citizenship_certificate
আবেদন বাতিলের পর কীভাবে ট্রাবলশুট করব?,new_voter_application_cancelled
"ভালো থাকুন, পরে কথা হবে।",request_for_feedback_or_suggestions
ভোটার তালিকাভুক্ত হতে হলে কী করতে হবে?,wish_to_create_nid_smart_card_new
"অনেক উপকার হয়েছে, বিদায়।",goodbye
সংশোধনের আবেদন কতদিন ধরে পেন্ডিং?,correction_application_current_status
কার্ড গ্রহণের আগে স্লিপ উধাও—কার্ড কিভাবে পাবো?,voter_slip_lost_how_to_get_nid
নতুন ভোটার হিসেবে স্মার্ট কার্ড পেতে আর কত সময় লাগবে?,new_voter_got_normal_card_when_get_smart_card
আমি কীভাবে স্থানীয় নির্বাচন অফিস থেকে কার্ডের তথ্য নেবো?,photo_done_years_ago_but_no_card
এখানে কি ভোটার আইডি নিয়ে তথ্য পাওয়া যায়?,greeting_and_request_for_question
"সবাই কার্ড নিয়েছে, আমি কোথায় যোগাযোগ করব আমারটার জন্য?",smart_card_distributed_in_my_area_but_my_card_not_received
e-NID কার্ডে বর-এর নাম না থাকার নিয়ম কি আন্তর্জাতিক?,no_husband_name_in_smart_card
বাবা-মায়ের এনআইডি নাই; ভোটার আবেদন করার সময় কী কাগজ দেব?,parent_no_card_failed_to_be_voter
নতুন ভোটার রেজিস্ট্রেশন আবেদন নাকচ হলে পরবর্তী পদক্ষেপ কী?,new_voter_application_not_submitted_to_upazila_or_thana_office
ডুয়াল সিটিজেনশিপ সার্টিফিকেটের অফিসিয়াল হ্যান্ডলিং কারা করে?,whom_to_communicate_for_dual_citizenship_certificate
অনলাইনে ভোটার নিবন্ধন করার পর জমা দেওয়ার জন্য কোন নথি অপরিহার্য?,new_voter_apply_online_what_documents_needed
রেজিস্ট্রেশন স্লিপ দেখিয়ে এনআইডি নম্বর পাওয়া যাবে কি?,photo_done_years_ago_but_no_card
এনআইডির তথ্য পরিবর্তন অনলাইনে কেমন করে করি—সাইট কোনটা?,online_card_correction
অনলাইন আবেদন সম্পন্ন হলে কী ধরনের কাগজপত্র জমা দিতে হয়?,new_voter_apply_online_what_documents_needed
আবেদন করেছি; এখন কোন পর্যায়ে কাজ চলছে?,correction_application_status
দুইটা এন্ট্রি কিভাবে ক্লিয়ার করবো?,double_voter_registration_issue
ঠিকানা আপডেটের পরে কার্ড পাওয়া যাবে কীভাবে—অনলাইন নাকি অফলাইনে?,card_avail_after_address_change
ক্যানসেল হওয়ার পর সংশোধন আবেদন করলে কি টাকা আবার লাগবে?,correction_application_rejected_need_new_fee
"এনআইডি কার্ডটা বাঁকা হয়ে গেছে, নতুনটা পাওয়ার পথ কী?",card_damaged_how_to_get_new_card
নতুন প্লাস্টিক এনআইডিতে স্বামীর নাম বাদ পড়েছে—কেন এমনটা?,no_husband_name_in_smart_card
এনআইডি সংশোধনের আবেদন কতদিনে প্রোসেস হয়?,correction_application_status
জাপান থেকে ভোটার রেজিস্ট্রেশন করার সুযোগ আছে কি?,foreign_resident_card_registration_query_country_limitation
"বিদায়, শুভ কামনা।",closing_statement
এনআইডি অ্যাকাউন্ট লক—কোনো সময় পর নিজে খুলবে কি?,account_locked
নতুন এনআইডি পেতে কি কোনো চার্জ প্রযোজ্য?,new_voter_fees
"অনেক আগে এনরোল করেছি, কিন্তু রশিদ হারিয়েছে; এখন কার কাছে যাবো?",picture_done_but_lost_or_no_sms_slip
স্মার্ট আইডিতে স্বামীর নাম নেই—ইসি কি ইচ্ছাকৃতভাবে বাদ দিয়েছে?,husband_name_previous_card
এই লাইনটা কি সক্রিয়?,greeting_and_request_for_question
কার্ডে দেয়া জন্মতারিখ ভুল; সংশোধন কীভাবে করব?,card_information_correction
মালয়েশিয়া থেকে ভোটার হওয়ার পদ্ধতি কী?,foreign_resident_card_registration_query_country_limitation
NID কার্ডের ভুল তথ্য পরিবর্তন করতে কি করতে হয়?,nid_information_misentry_correction_procedure
এনআইডি নম্বর দিলে MATCH FOUND—এটা কিভাবে ক্লিয়ার করানো যায়?,nid_match_found_verification_failed_how_to_solve
কমপ্লেইন সেকশনে রিডাইরেক্ট করতে পারবেন?,agent_calling
স্মার্ট কার্ড পাওয়ার জন্য কি টাকা লাগে?,smart_card_fee
একই সময়ে বর্তমান ও স্থায়ী ঠিকানা সংশোধন করা কি অনুমোদিত?,together_present_and_permanent_address_change
ডাটা সংশোধনের আবেদনটির অবস্থা জানার পদ্ধতি কী?,correction_application_status
স্মার্ট কার্ড নেওয়ার জন্য কি কোনো শুল্ক আছে?,smart_card_fee
ভোটার হিসেবে আবেদন করতে বয়স কত হওয়া দরকার?,new_nid_card_age
"আগের আইডিতে স্বামীর নাম ছিল, নতুন ই-এনআইডিতে নেই—কী কারণে?",no_husband_name_in_smart_card
আবেদন প্রত্যাহার করলে পরিশোধিত ফি কি ফেরত হবে?,card_correction_request_failed_query_regarding_refund_fees
NID MATCH FOUND—এই ইস্যুর জন্য কাকে কন্টাক্ট করবো?,nid_match_found_verification_failed_how_to_solve
"আমি অনেক দিন আগে এনআইডির জন্য বায়োমেট্রিক করিয়েছিলাম, এখনো কার্ড হাতে নেই, কী করা উচিত?",photo_done_years_ago_but_no_card
NID MATCH FOUND—সমস্যার স্থায়ী সমাধান কোথায় পাওয়া যাবে?,nid_match_found_verification_failed_how_to_solve
ফিঙ্গারপ্রিন্ট দিয়ে multiple attempt করেও তথ্য নাই—এখন কী?,fingerprint_error_info_not_found
ইমার্জেন্সি রি-ইস্যুতে কার্ড প্রসেসিং কবে শেষ হবে?,reissue_apply_why_pending_and_urgent_reissue_seven_days_over
ঠিকানা পরিবর্তন চলছে—একই সাথে কি তথ্য সংশোধনও করা যায়?,voter_area_change_ongoing
এনআইডির ভুল ইনফো ঠিক করতে কোন লিংকে ক্লিক করবো?,card_information_correction
স্মার্ট এনআইডি ইস্যু ফি কি আছে?,smart_card_fee
স্মার্ট কার্ড সংগ্রহ কি ফ্রি অফ চার্জ?,smart_card_fee
স্থায়ী ঠিকানা গ্রামে; শহরে অস্থায়ী ঠিকানায় ভোটার করা যাবে?,no_own_house_in_voter_area
এনআইডির ভুল সংশোধনের জন্য কোন কর্তৃপক্ষের কাছে যাব?,nid_information_misentry_correction_procedure
বিদেশে কোন দেশগুলোর দূতাবাসে এনআইডি সেবা চলছে?,foreign_resident_card_registration_query_country_limitation
আমার NID correction-এর অবস্থা একটু দেখবেন?,correction_application_current_status
"ধন্যবাদ, এখন ইতি টানি?",goodbye
ওয়েবসাইটে কি ভোটার এলাকা ট্রান্সফারের ফি দিয়ে আবেদন করা সম্ভব?,voter_area_change_online
আমি নতুন ভোটার; কার্ড ডাউনলোডের অপশনটি কোথায় গেল?,new_voter_can_not_download_card_with_form_number
এনআইডি স্ট্যাটাস জানার জন্য স্থানীয় অফিসে যেতে হবে কি?,photo_done_years_ago_but_no_card
"স্মার্ট কার্ড প্রিন্ট সম্পন্ন হয়েছে কি না, SMS দিয়ে কোথায় জানতে পারি?",smart_card_printing_status_sms_how
দেশের বাইরে থাকলে এনআইডি রেজিস্ট্রেশনের জন্য কোন ঠিকানায় যেতে হয়?,foreign_resident_card_registration_process
"এনআইডি হারিয়েছে, কোনো তথ্য নেই—রি-ইস্যুর জন্য কী করণীয়?",card_lost_no_info_how_to_get_new
রিইস্যু আবেদনের পর থেকে কোনো এসএমএস পাইনি—কবে আসবে?,online_application_pending
এনআইডি ড্যামেজ হলে কি রিপ্লেসমেন্ট অনলাইনে করা যায়?,card_damaged_how_to_get_new_card
স্মার্ট কার্ড নিতে কি খরচ পড়বে নাকি ফ্রি?,smart_card_fee
"আজকের জন্য এটাই যথেষ্ট, বিদায়।",closing_statement
বর্তমান ঠিকানা বৈধ প্রমাণে কী গ্রহণযোগ্য ভোটার নিবন্ধনে?,no_own_house_in_voter_area
অনলাইন ফাইল সাবমিট করার পর কোন কোন কাগজ জমা করা লাগবে?,new_voter_apply_online_what_documents_needed
"স্মার্ট কার্ড হারিয়েছে, ইসি কি ডুপ্লিকেট স্মার্টকার্ড দেয়?",smart_card_lost_reissue
অনলাইনে ফর্ম সাবমিট করায় এখন কোন কোন পেপার জমা দেই?,new_voter_apply_online_what_documents_needed
ই-সাবমিটের পর জমা দিতে বাধ্যতামূলক কোন কোন ডকুমেন্ট আছে?,new_voter_online_what_documents_to_submit
এই প্ল্যাটফর্ম কি নাম/ঠিকানা/জন্মতারিখ পরিবর্তনের নিয়ম বলে?,service_provided
"আপনার রূপ কেমন, বলতে পারবেন?",warning_to_prank_caller
বাতিল আবেদনের ফি কি ক্লেইম করা সম্ভব?,card_correction_request_failed_query_regarding_refund_fees
"দ্বৈত নাগরিকত্ব সনদ কে ইস্যু করে, কোন শাখা?",whom_to_communicate_for_dual_citizenship_certificate
কার্ড না পেলেও কি থানার নির্বাচন অফিসে যাওয়া যায়?,not_getting_smart_card_though_newer_voter_getting
"আমার NID নিবন্ধনের পর কোনো এসএমএস পাইনি, কার সাথে যোগাযোগ করব?",new_voter_no_messages_from_upzila_or_thana
এনআইডি সাইটে আগের ইউজারনেম ও পাসওয়ার্ড দিয়ে এখন কি সরাসরি লগইন করা যায়?,online_previously_registered
স্মার্ট কার্ড সংগ্রহে কি কোনো প্রক্রিয়াগত ফি আছে?,smart_card_fee
সংশোধন আবেদন না হলে ফি কি ফেরত দেয়?,card_correction_request_failed_query_regarding_refund_fees
স্মার্ট এনআইডিতে স্বামীর নাম না দেখানোর পেছনে কোন নীতিমালা আছে?,no_husband_name_in_smart_card
স্মার্ট এনআইডিতে স্বামীর নাম দেখতে না পাওয়ার কারণটা কী?,husband_name_previous_card
ভোটার হতে কি ১৮ বছর বয়স পূরণ করা বাধ্যতামূলক?,new_voter_pre_condition
লকড দেখায়; আনলক টাইমলাইনের ব্যাপারে জানতে চাই।,account_locked_retrials
কাতারে ভোটার হওয়ার সুবিধা আছে কিনা জানাবেন?,foreign_resident_card_registration_query_country_limitation
রেজিস্ট্রেশন করা যাচ্ছে না—অ্যাকাউন্ট লক; সমাধান?,eight_hours_time_up
এনআইডির জন্মসাল বদলাতে হলে কী প্রক্রিয়া অনুসরণ করা উচিত?,age_and_dob_correction
স্লিপ হারিয়ে গেলে কোন অফিসে গেলে নম্বর পাওয়া যাবে?,voter_slip_lost_how_to_get_nid
এনআইডি অনলাইন সাবমিশনের পর জমা দেওয়ার ডকুমেন্টসের নাম বলুন।,new_voter_apply_online_what_documents_needed
এনআইডি কার্ডে spouse name entry করতে কী কী প্রয়োজন হবে?,spouse_name_correction_new
হারানো NID-এর ডুপ্লিকেট স্মার্ট কার্ড ইস্যু এখন সম্ভব কি?,smart_card_lost_how_to_get_new_one_again
স্মার্ট কার্ড হারানোর পরে পুনঃপ্রদান হচ্ছে কি না—জানাবেন?,smart_card_lost_how_to_get_new_one_again
এনআইডির ব্যাক সাইডে থানা নেই—কোথায় গেলে সমস্যা সমাধান হবে?,no_upzila_in_online_registration
ইমার্জেন্সি রি-ইস্যুতে কার্ড কবে পাব—সময়সীমা কী?,reissue_apply_why_pending_and_urgent_reissue_seven_days_over
সংশোধন আবেদন নাকচ হলে পুনরায় আবেদনকালে কি নতুন ফি প্রযোজ্য?,card_correction_request_failed_query_regarding_repayment_fees
নতুন ভোটার তালিকায় নাম উঠাতে কি অর্থ দিতে হবে?,new_voter_fees
"আমি এনরোল করেছি আগে, তবুও কার্ড পাইনি; কি করতে হবে?",not_getting_smart_card_though_newer_voter_getting
স্মার্ট এনআইডি তুলতে কি কোনো টাকা লাগে?,smart_card_fee
"মানুষে কথা লাগবে, এআই না।",agent_calling
রিজেক্টেড সংশোধন আবেদনের ফি কি পুনরায় পাওয়া যায়?,card_correction_request_failed_query_regarding_refund_fees
অনলাইনে কার্ডের তথ্য সংশোধন করতে কোন লিংকে যেতে হবে?,how_to_apply_for_correction_in_online_portal
কার্ড সংশোধনের রিকোয়েস্ট কি অনুমোদিত?,correction_application_current_status
নষ্ট এনআইডি বদলাতে সার্ভিস চার্জ আছে কি?,card_lost_and_damaged_cost
নির্বাচন কমিশনের কেয়ারে যুক্ত করুন।,agent_calling
মুখাবয়ব যাচাইতে ঝামেলা হচ্ছে—কিভাবে সমাধান পাবো?,no_face_verification
নতুন e-NID কার্ডে স্বামীর নাম নেই—কারণ কী হতে পারে?,no_husband_name_in_smart_card
এনআইডি তে জন্মতারিখ/নাম ঠিক করতে কোথায় যাব?,nid_information_misentry_correction_procedure
স্মার্ট কার্ডে স্বামীর নাম না থাকার পেছনের কারণ জানতে চাই।,husband_name_previous_card
এনআইডি নিবন্ধনের সময় কি সার্ভিস ফি দিতে হবে?,new_voter_fees
জাতীয় পরিচয়ে ডিওবি ঠিক করতে কি দুইটি ডকুমেন্ট লাগবে?,age_and_dob_correction
ভোটার তালিকায় যুক্ত হওয়ার আগে কত বছর হতে হয়?,new_nid_card_age
"সংশোধনের প্রসেস কেমন এগোচ্ছে, জানতে চাই।",correction_application_status
উপজেলা অফিসে প্রতিকার না পেলে এস্কেলেশন পাথ কী?,how_to_complain_not_getting_help_from_election_office
অনলাইন আবেদন করার পর ডকুমেন্ট কপি হিসেবে কী কী প্রয়োজন?,new_voter_apply_online_what_documents_needed
নতুন ঠিকানার এনআইডি ইস্যুর জন্য কি আমাকে অনলাইনে ফর্ম পূরণ করতে হবে?,card_avail_after_address_change
"বিয়ে শেষ, কার্ডে স্বামী/স্ত্রীর স্থলে ফাঁকা করতে কীভাবে আবেদন করব?",husband_talak_name_remove
জাতীয় পরিচয়পত্রের ভুল তথ্য অনলাইনে কোথায় সংশোধন করা যায়?,online_card_correction
আঙুলের ছাপ দিয়ে SIM নিতে পারছি না—সমাধান কী?,fingerprint_error_info_not_found
এনআইডি হারিয়ে গিয়ে তথ্য ভুলে গেছি—পুনঃইস্যুর পথ বলুন।,card_lost_no_info_how_to_get_new
"আমি কি এখানেই থামি, নাকি আরও বলব?",ask_if_any_other_questions
অনলাইন নিবন্ধনের পর কী কী কাগজ প্রস্তুত রাখতে বলা হয়?,new_voter_apply_online_what_documents_needed
জাতীয় পরিচয়পত্রে স্বামীর নাম প্রিন্ট না করা কি গোপনীয়তা নীতি?,husband_name_previous_card
"স্মার্ট NID-এ স্বামীর নাম যোগ করতে চাই, কিন্তু কেন প্রিন্ট করা হয় না?",no_husband_name_in_smart_card
"আমার এনআইডিতে ডাটা গড়মিল, ঠিক করানোর নিয়ম কী?",nid_information_misentry_correction_procedure
"ফি আমানিল্লাহ, ভালো থাকবেন।",closing_statement
"রি-ইস্যু আবেদন করেছি, কিন্তু ট্র্যাকিংয়ে কোনো অগ্রগতি নেই—কেন?",reissue_apply_why_pending_and_urgent_reissue_seven_days_over
"ধন্যবাদ, এখন যাই।",goodbye
এনআইডি রিইস্যুতে বিলম্ব হলে কাকে জানাবো?,online_application_pending
এনআইডি হারানোর কারণে স্মার্ট কার্ড রি-প্রিন্টিং বর্তমানে হচ্ছে কি?,smart_card_lost_how_to_get_new_one_again
স্মার্ট আইডিতে স্বামীর নাম না থাকলে কি কোনো সমস্যা?,no_husband_name_in_smart_card
ঠিকানা বদলের পর রিইস্যু করতে কি কোনো কিউ-তে থাকতে হয়?,voter_migration_done_now_what_to_do_for_reissue
ভোটার তালিকায় নাম তোলার অনলাইন পদ্ধতিটা কী?,wish_to_create_nid_smart_card_new
বের হয়ে যাই?,goodbye
NID রি-ইস্যুর টাকার অঙ্ক কত?,card_lost_new_card_fee
"অনলাইনে ফর্ম পূরণ করেছি, এখন কোন কোন দলিল দাখিল করবো?",new_voter_apply_online_what_documents_needed
আমি রিয়াদে; এখান থেকেই কি এনআইডি পাবো?,foreign_resident_card_registration_query_country_limitation
আমি কানাডায় অবস্থান করছি—এই দেশ থেকে ভোটার নিবন্ধন করা সম্ভব কি?,foreign_resident_card_registration_query_country_limitation
ভোটার এলাকা সংশোধনে কোন কোন ডকুমেন্ট সাবমিট করতে হয়?,necessary_documents_to_modify_voter_area
এনআইডি সংশোধনের আবেদন কতদিনে শেষ হবে?,correction_application_current_status
স্মার্ট কার্ডে স্বামীর নাম ছাপা না হওয়ার যুক্তি কী?,husband_name_previous_card
"চলুন এখানেই শেষ করি, ধন্যবাদ।",closing_statement
ভোটার হওয়ার জন্য অনলাইনে আবেদন দিয়ে কোথায় যেতে হবে?,wish_to_create_nid_smart_card_new
NID-এ এডুকেশন ডাটা ভুল এন্ট্রি—সংশোধনের জন্য কোন কাগজপত্র লাগবে?,educational_qualification_correction
"আমি আবেদন করিনি, শুধুই ফি দিয়েছি—এখন টাকা কি ফিরে পাওয়া যাবে?",card_correction_request_canceled_by_consumer_regarding_refund_fees
এনআইডি ওয়েবে অ্যাকাউন্ট লক হলে কি নির্দিষ্ট সময় অপেক্ষা করতে হয়?,account_locked
এনআইডি নাম্বার ভুলে গেছি—রি-ইস্যু করতে হলে কী করবো?,voter_slip_lost_how_to_get_nid
এনআইডি ডাটা কারেকশনের জন্য অনলাইন লিংক কোনটি?,card_information_correction
আমার স্মার্ট কার্ড প্রস্তুত কি না জানতে কোথায় যাব?,not_getting_smart_card_though_newer_voter_getting
স্মার্ট কার্ড নেওয়ার ক্ষেত্রে কি টাকা দিতে হয়?,smart_card_fee
নতুন ঠিকানায় কার্ড পেতে অফিসে না গিয়ে কি অনলাইনে করা সম্ভব?,card_avail_after_address_change
আমার NID-এ present address আপডেট করতে কী কাগজ দেব?,present_and_permanent_address_generic_new
স্মার্ট কার্ড নিতে কি কোনো মানি অর্ডার দিতে হবে?,smart_card_collection_fees
স্মার্ট কার্ড নিতে কি আদৌ কোনো টাকা লাগে?,smart_card_fee
স্মার্ট আইডি হারানোর পরে কি ইসি নতুন স্মার্ট কার্ড ইস্যু করছে?,smart_card_lost_reissue
অ্যাকাউন্ট লক থাকলে কি কাস্টমার কেয়ারের সাথে যোগাযোগ না করে সমাধান হবে?,account_locked_retrials
এনআইডি গুম হলে নম্বর সংগ্রহ ও রি-ইস্যু—পথনির্দেশনা দিন।,voter_slip_lost_how_to_get_nid
জাতীয় পরিচয় অনলাইন পোর্টালে রেজিস্টার্ড ইউজার হিসেবে কীভাবে লগ ইন করব?,online_previously_registered
অনলাইনে ফর্ম পূর্ণ করে সাবমিট করার পর কী কী কাগজপত্র জমা দিতে হয়?,new_voter_apply_online_what_documents_needed
ডুয়াল সিটিজেনশিপ সার্টিফিকেটের ইস্যু কর্তৃপক্ষ কারা?,whom_to_communicate_for_dual_citizenship_certificate
এনআইডি সাইটে সাইন-আপ করে কিভাবে লগইন করব পরে?,online_portal_registration
ভোটার হিসেবে নিবন্ধনের কোর রিকোয়ারমেন্টস কী?,new_voter_pre_condition
"আচ্ছা, যাই।",goodbye
কুয়েতে এনআইডি নিবন্ধনের সুযোগ কেমন?,foreign_resident_card_registration_query_country_limitation
অনলাইনে আইডি কার্ডের জন্য ফর্ম সাবমিট করার পর কোন কোন কপি জমা দিতে হবে?,new_voter_apply_online_what_documents_needed
বিদেশে ভোটার আইডি করতে কী কী ডকুমেন্টস প্রয়োজন হয়?,foreign_resident_card_registration_required_documents
ভোটার আইডির জন্য ফর্ম জমা দিয়েছি; থানা থেকে কোনো সাড়া নেই—কি হবে?,new_voter_no_messages_from_upzila_or_thana
"ভোটার আইডি আবেদন করেছি, কোনো বার্তা আসেনি—এখন আমার করণীয় কী?",new_voter_no_messages_from_upzila_or_thana
ভোটার আইডি যাচাই MATCH FOUND হলে কি কোনো অফিসে আবেদন করতে হবে?,nid_match_found_verification_failed_how_to_solve
বিদেশে বসে ভোটার তালিকাভুক্তির জন্য কী কাগজপত্র দরকার?,foreign_resident_card_registration_required_documents
"আপনার সময়ের জন্য ধন্যবাদ, বিদায়।",goodbye
একই টোকেনে কি দুটো ঠিকানার আপডেট সাবমিট করা যাবে?,together_present_and_permanent_address_change
প্লাস্টিকের স্মার্ট এনআইডি খোয়া গেলে আবার কি স্মার্ট কার্ড পাওয়া সম্ভব?,smart_card_lost_reissue
আবেদন বাতিল করলে জমাকৃত সংশোধন ফি কি ফেরত আসে?,card_correction_request_canceled_by_consumer_regarding_refund_fees
এখানে কি ভোটার আইডি সংক্রান্ত জিজ্ঞাসা করা যাবে?,greeting_and_request_for_question
আবেদন বাতিল করলে পূর্বে দেওয়া ফি কি পাওয়া যাবে?,card_correction_request_canceled_by_consumer_regarding_refund_fees
ইসি ওয়েবসাইটে আমার প্রোফাইলের প্রবেশাধিকার স্থগিত দেখাচ্ছে; সমাধান কী?,account_locked
ওয়েব পোর্টালে অ্যাকাউন্ট নিষ্ক্রিয় বা লক বার্তা পাই; কতক্ষণ পর চেষ্টা করা উচিত?,account_locked
"অ্যাকাউন্ট লক হওয়ার পর নিজে কি আনলক করা যায়, নাকি অপেক্ষা করতে হবে?",account_locked
ভুল তথ্য দিয়ে লগইন করার পর অ্যাকাউন্ট লকড হয়েছে; কবে আবার চেষ্টা করতে পারব?,account_locked
অ্যাকাউন্ট লক হওয়ায় OTP আসছে না; আনলক করার নির্দেশনা দিন?,account_locked
ওয়েব পোর্টালে লক বার্তা দেখিয়ে লগইন ব্যর্থ হচ্ছে; সমস্যা কাটাতে কী করব?,account_locked
“অ্যাকাউন্ট লক করা হয়েছে” দেখালে কত সময় পরে এটি নিজে থেকেই খুলবে?,account_locked
"অ্যাকাউন্ট সাময়িকভাবে নিষ্ক্রিয় দেখালে সঠিক ডাটা দিলে কি সাথে সাথে খুলবে, নাকি অপেক্ষা করতে হবে?",account_locked_retrials
পোর্টাল বলছে অ্যাকাউন্ট ব্লকড; কীভাবে ব্লক তুলে নেব?,account_locked_retrials
"লগইন লিমিট অতিক্রম করলে যে লক পড়ে, সেটি কত ঘণ্টা স্থায়ী থাকে?",account_locked_retrials
